household_id,store_id,date,target_sales_volume,competitor_sales_volume
553,61,2021-02-17,5.77,0.0
553,64,2021-02-15,0.0,3.15
553,64,2021-02-17,4.38,1.68
553,66,2021-02-11,0.0,3.95
553,68,2021-01-22,3.63,0.0
553,72,2021-01-27,4.61,4.47
553,76,2021-02-23,6.53,3.97
553,77,2021-02-01,0.0,2.94
553,81,2021-02-14,5.48,0.0
553,86,2021-01-13,0.0,1.03
553,88,2021-01-13,4.18,3.63
553,88,2021-02-22,5.84,3.56
553,91,2021-02-01,4.82,3.76
553,93,2021-02-09,4.61,5.29
553,96,2021-01-04,4.73,5.23
553,97,2021-01-01,4.72,3.24
553,98,2021-01-23,4.75,0.0
553,100,2021-02-19,5.97,5.39
554,2,2021-01-26,0.0,3.72
554,2,2021-02-25,5.02,3.44
554,4,2021-01-25,3.65,0.0
554,7,2021-01-04,3.24,0.0
554,7,2021-01-13,5.47,6.49
554,7,2021-02-16,5.48,3.78
554,8,2021-02-16,5.23,0.0
554,11,2021-01-28,5.37,0.0
554,14,2021-02-01,6.56,0.73
554,14,2021-02-24,6.34,4.52
554,17,2021-02-02,5.15,2.76
554,20,2021-01-30,5.54,0.0
554,21,2021-02-07,4.3,0.0
554,26,2021-01-07,0.0,2.65
554,26,2021-01-20,5.52,0.0
554,28,2021-02-23,0.0,6.13
554,29,2021-01-19,3.69,0.0
554,32,2021-02-04,3.93,0.0
554,33,2021-02-23,0.0,4.45
554,34,2021-02-12,6.34,3.6
554,34,2021-02-17,5.07,6.6
554,39,2021-01-14,5.35,5.89
554,40,2021-02-23,5.37,0.0
554,41,2021-01-17,4.85,0.0
554,41,2021-02-05,4.34,4.54
554,41,2021-02-08,4.93,0.0
554,42,2021-01-15,5.62,0.0
554,42,2021-02-20,0.0,3.62
554,45,2021-02-11,5.15,3.92
554,45,2021-02-20,5.76,0.0
554,47,2021-01-11,0.0,5.37
554,47,2021-01-29,4.62,3.31
554,49,2021-02-15,4.04,0.0
554,50,2021-02-14,4.25,0.0
554,52,2021-01-31,4.42,0.0
554,53,2021-02-03,4.7,0.0
554,54,2021-01-28,4.35,0.0
554,54,2021-02-22,5.86,0.0
554,60,2021-01-24,5.78,0.0
554,62,2021-01-16,3.1,2.03
554,63,2021-01-16,0.0,4.5
554,66,2021-01-17,5.41,0.0
554,67,2021-02-22,5.01,1.32
554,70,2021-01-11,0.0,3.65
554,74,2021-01-15,4.31,0.0
554,79,2021-02-23,0.0,5.3
554,80,2021-02-08,5.23,4.41
554,81,2021-02-17,5.24,0.0
554,84,2021-01-21,5.2,4.74
554,84,2021-02-15,5.71,0.0
554,85,2021-02-12,0.0,3.95
554,86,2021-02-25,4.96,0.0
554,87,2021-01-16,0.0,4.59
554,88,2021-01-29,4.81,1.41
554,89,2021-02-10,5.15,0.0
554,89,2021-02-26,0.0,3.87
554,94,2021-01-10,5.57,5.84
554,94,2021-02-08,6.14,1.99
554,99,2021-01-21,0.0,3.12
554,100,2021-01-24,3.56,5.13
555,2,2021-01-19,0.0,5.5
555,3,2021-01-12,0.0,5.37
555,4,2021-01-19,0.0,6.46
555,4,2021-01-24,0.0,3.6
555,7,2021-01-04,0.0,4.8
555,8,2021-02-01,0.0,0.0
555,11,2021-02-26,0.0,4.58
555,16,2021-02-07,0.0,4.23
555,18,2021-01-24,0.0,4.41
555,19,2021-01-17,0.0,0.0
555,20,2021-01-28,0.0,0.0
555,22,2021-02-24,0.0,0.0
555,26,2021-02-04,0.0,7.06
555,27,2021-01-24,0.0,0.0
555,27,2021-02-19,0.0,3.31
555,28,2021-02-17,0.0,0.0
555,30,2021-02-23,0.0,5.52
555,32,2021-01-16,0.0,3.08
555,34,2021-01-26,0.0,0.0
555,37,2021-01-08,0.0,0.0
555,38,2021-02-26,0.0,0.0
555,41,2021-01-06,0.0,5.23
555,42,2021-01-12,0.0,3.63
555,42,2021-01-31,0.0,0.0
555,47,2021-01-08,0.0,0.0
555,49,2021-01-07,0.0,1.99
555,50,2021-01-16,0.0,0.0
555,50,2021-02-01,0.0,0.0
555,51,2021-01-18,0.0,0.0
555,59,2021-01-17,0.0,0.0
555,59,2021-02-16,0.0,0.0
555,60,2021-01-27,0.0,0.0
555,61,2021-01-16,0.0,3.67
555,61,2021-01-21,0.0,3.32
555,65,2021-01-14,0.0,2.74
555,66,2021-02-09,0.0,2.68
555,67,2021-02-11,0.0,2.98
555,68,2021-01-03,0.0,0.0
555,68,2021-02-25,0.0,0.0
555,70,2021-02-25,0.0,5.1
555,74,2021-02-01,0.0,0.0
555,77,2021-02-12,0.0,2.23
555,77,2021-02-14,0.0,3.69
555,81,2021-02-10,0.0,2.34
555,84,2021-01-10,0.0,0.0
555,84,2021-01-17,0.0,0.0
555,85,2021-01-09,0.0,2.67
555,85,2021-01-24,0.0,0.0
555,86,2021-02-16,0.0,0.0
555,88,2021-02-19,0.0,1.54
555,94,2021-01-11,0.0,3.21
555,95,2021-01-20,0.0,3.52
555,98,2021-02-18,0.0,0.0
556,2,2021-02-15,0.0,3.68
556,5,2021-01-23,0.0,0.0
556,6,2021-02-20,0.0,4.22
556,7,2021-01-04,0.0,5.2
556,8,2021-02-14,0.0,6.36
556,11,2021-01-23,0.0,0.0
556,15,2021-01-04,0.0,0.0
556,15,2021-02-21,0.0,5.47
556,17,2021-02-15,0.0,0.0
556,18,2021-01-13,0.0,0.0
556,22,2021-01-25,0.0,4.82
556,23,2021-01-08,0.0,3.53
556,26,2021-01-06,0.0,0.0
556,29,2021-01-15,0.0,6.34
556,29,2021-02-03,0.0,3.02
556,35,2021-02-07,0.0,4.38
556,36,2021-02-07,0.0,4.21
556,41,2021-01-08,0.0,6.06
556,41,2021-01-21,0.0,0.0
556,42,2021-01-17,0.0,0.0
556,43,2021-01-07,0.0,2.96
556,45,2021-01-30,0.0,0.0
556,46,2021-01-28,0.0,0.0
556,48,2021-02-03,0.0,2.45
556,49,2021-01-31,0.0,3.14
556,52,2021-02-17,0.0,2.64
556,57,2021-01-03,0.0,5.08
556,57,2021-02-10,0.0,2.66
556,57,2021-02-15,0.0,4.5
556,60,2021-01-10,0.0,0.0
556,65,2021-01-04,0.0,6.55
556,65,2021-02-21,0.0,3.39
556,68,2021-01-06,0.0,0.0
556,71,2021-01-21,0.0,0.0
556,76,2021-02-17,0.0,5.31
556,77,2021-01-24,0.0,0.0
556,78,2021-01-25,0.0,0.0
556,79,2021-02-09,0.0,4.4
556,79,2021-02-21,0.0,0.0
556,80,2021-02-23,0.0,5.78
556,81,2021-01-04,0.0,5.49
556,84,2021-01-03,0.0,4.43
556,85,2021-01-05,0.0,4.32
556,85,2021-02-03,0.0,4.36
556,88,2021-01-28,0.0,4.89
556,93,2021-01-01,0.0,0.0
557,5,2021-02-03,0.0,0.0
557,6,2021-01-13,0.0,4.11
557,13,2021-01-02,0.0,4.28
557,13,2021-02-11,0.0,0.0
557,20,2021-01-07,0.0,4.59
557,21,2021-02-13,0.0,0.0
557,22,2021-02-04,0.0,3.52
557,23,2021-01-26,0.0,0.0
557,23,2021-02-20,0.0,3.76
557,30,2021-02-25,0.0,4.24
557,32,2021-02-06,0.0,0.0
557,33,2021-01-10,0.0,0.0
557,35,2021-01-07,0.0,0.0
557,36,2021-01-23,0.0,0.0
557,37,2021-01-01,0.0,3.82
557,39,2021-01-13,0.0,0.0
557,40,2021-02-02,0.0,0.0
557,41,2021-02-14,0.0,2.33
557,45,2021-02-26,0.0,1.81
557,46,2021-01-20,0.0,0.0
557,50,2021-01-30,0.0,3.78
557,53,2021-01-01,0.0,0.0
557,53,2021-01-17,0.0,6.86
557,53,2021-01-25,0.0,2.68
557,55,2021-01-18,0.0,0.0
557,56,2021-01-10,0.0,4.89
557,58,2021-01-12,0.0,0.0
557,58,2021-02-16,0.0,4.27
557,63,2021-02-16,0.0,0.0
557,64,2021-02-14,0.0,0.0
557,67,2021-01-24,0.0,0.0
557,68,2021-02-08,0.0,6.22
557,69,2021-01-09,0.0,6.24
557,75,2021-02-17,0.0,3.72
557,78,2021-02-05,0.0,0.0
557,82,2021-01-28,0.0,2.94
557,83,2021-01-02,0.0,3.11
557,87,2021-02-15,0.0,0.0
557,88,2021-01-07,0.0,4.61
557,88,2021-01-23,0.0,0.0
557,91,2021-02-08,0.0,0.0
557,95,2021-02-24,0.0,0.0
557,100,2021-01-19,0.0,0.0
558,4,2021-02-16,4.7,3.24
558,5,2021-02-04,0.0,4.93
558,6,2021-02-19,4.98,3.65
558,11,2021-01-08,0.0,7.19
558,12,2021-01-23,5.76,3.27
558,14,2021-02-19,5.75,0.0
558,14,2021-02-21,0.0,5.25
558,16,2021-01-08,5.23,4.97
558,20,2021-01-11,0.0,6.74
558,27,2021-01-28,7.27,0.0
558,31,2021-01-26,4.94,0.0
558,33,2021-01-29,5.13,0.0
558,36,2021-01-08,4.81,2.23
558,37,2021-02-03,0.0,6.06
558,38,2021-01-09,4.86,0.0
558,41,2021-02-11,4.67,3.59
558,42,2021-01-04,0.0,4.54
558,52,2021-01-18,5.36,0.0
558,52,2021-02-12,4.67,4.91
558,55,2021-02-17,5.61,3.79
558,57,2021-02-25,4.19,0.0
558,58,2021-01-17,0.0,3.19
558,59,2021-01-05,0.0,3.96
558,60,2021-01-10,0.0,0.77
558,61,2021-01-26,0.0,2.24
558,62,2021-01-25,6.76,0.0
558,64,2021-02-01,0.0,4.66
558,69,2021-01-13,4.63,0.0
558,69,2021-02-20,5.2,0.0
558,73,2021-01-19,4.97,2.75
558,75,2021-02-03,0.0,4.22
558,76,2021-02-22,6.41,4.35
558,77,2021-01-15,0.0,2.54
558,77,2021-01-20,5.46,0.0
558,78,2021-02-22,4.99,0.0
558,82,2021-01-18,5.57,4.18
558,82,2021-01-25,0.0,6.76
558,83,2021-01-19,4.76,2.49
558,84,2021-02-15,5.67,5.19
558,85,2021-02-09,4.39,0.0
558,87,2021-01-24,5.1,0.0
558,88,2021-01-22,4.7,0.0
558,89,2021-02-11,4.14,0.0
558,89,2021-02-20,6.01,0.0
558,90,2021-01-09,0.0,4.08
558,90,2021-01-24,5.25,0.0
558,93,2021-01-10,6.77,0.0
558,94,2021-01-04,4.58,0.0
558,96,2021-02-05,0.0,4.26
558,98,2021-01-30,5.12,0.0
558,98,2021-01-31,6.17,2.01
559,4,2021-01-23,0.0,0.0
559,5,2021-01-06,0.0,0.0
559,7,2021-01-07,0.0,0.0
559,8,2021-02-03,0.0,4.31
559,11,2021-02-06,0.0,4.69
559,13,2021-02-06,0.0,4.06
559,14,2021-01-05,0.0,3.49
559,19,2021-02-16,0.0,3.68
559,20,2021-01-16,0.0,3.1
559,21,2021-02-03,0.0,4.25
559,22,2021-01-09,0.0,0.0
559,22,2021-01-13,0.0,5.9
559,22,2021-02-09,0.0,0.0
559,24,2021-01-04,0.0,2.13
559,25,2021-02-15,0.0,0.0
559,27,2021-01-02,0.0,2.98
559,31,2021-01-18,0.0,2.56
559,31,2021-02-17,0.0,-0.37
559,32,2021-01-13,0.0,0.0
559,40,2021-02-23,0.0,0.0
559,43,2021-01-05,0.0,0.0
559,46,2021-01-17,0.0,0.0
559,48,2021-02-19,0.0,4.85
559,50,2021-02-13,0.0,0.0
559,52,2021-01-09,0.0,2.92
559,53,2021-02-08,0.0,0.0
559,59,2021-02-02,0.0,4.42
559,59,2021-02-19,0.0,5.21
559,62,2021-02-06,0.0,0.0
559,64,2021-02-06,0.0,2.57
559,66,2021-01-24,0.0,2.16
559,69,2021-02-07,0.0,3.3
559,73,2021-02-09,0.0,0.0
559,78,2021-02-11,0.0,0.0
559,80,2021-01-08,0.0,3.64
559,84,2021-01-23,0.0,5.36
559,85,2021-01-23,0.0,6.76
559,90,2021-02-10,0.0,1.85
559,92,2021-02-06,0.0,3.38
559,93,2021-01-24,0.0,0.0
559,94,2021-02-02,0.0,4.13
559,96,2021-02-23,0.0,5.18
559,97,2021-01-31,0.0,3.89
559,98,2021-02-09,0.0,1.4
560,4,2021-01-14,5.51,0.0
560,4,2021-02-11,4.56,0.0
560,8,2021-01-06,4.3,0.0
560,10,2021-01-24,4.86,0.0
560,17,2021-01-08,2.84,0.0
560,17,2021-02-06,0.0,4.76
560,19,2021-01-04,6.26,5.36
560,22,2021-02-05,5.18,0.0
560,25,2021-02-12,4.3,0.0
560,31,2021-01-04,0.0,4.19
560,31,2021-01-27,0.0,3.66
560,32,2021-01-18,4.39,0.0
560,38,2021-01-17,3.98,0.0
560,39,2021-01-31,5.39,4.93
560,39,2021-02-07,4.87,0.0
560,41,2021-01-13,3.92,7.26
560,42,2021-02-26,4.24,0.0
560,45,2021-02-08,4.42,0.0
560,45,2021-02-26,4.74,0.0
560,47,2021-01-31,4.27,0.0
560,47,2021-02-06,5.2,5.11
560,49,2021-01-18,6.06,0.0
560,50,2021-02-09,3.85,6.11
560,53,2021-01-31,5.17,3.24
560,54,2021-02-12,4.75,2.58
560,55,2021-01-17,0.0,4.41
560,58,2021-01-22,6.43,4.78
560,58,2021-01-23,5.8,3.72
560,59,2021-02-12,4.45,5.06
560,61,2021-01-16,0.0,4.58
560,61,2021-01-18,4.86,3.05
560,62,2021-02-26,5.42,0.0
560,67,2021-01-07,0.0,3.26
560,76,2021-02-20,5.74,0.0
560,80,2021-01-17,5.5,0.0
560,80,2021-01-26,4.63,0.0
560,81,2021-01-10,4.08,0.0
560,84,2021-02-21,4.13,4.27
560,85,2021-02-14,5.53,0.0
560,87,2021-02-19,5.22,3.4
560,88,2021-01-19,4.56,0.0
560,88,2021-01-28,0.0,3.43
560,89,2021-01-29,5.71,0.0
560,90,2021-02-19,5.71,0.0
560,92,2021-02-16,4.56,3.02
560,94,2021-01-23,5.18,0.0
560,96,2021-01-04,5.14,0.0
560,96,2021-02-04,0.0,5.28
560,97,2021-01-02,4.78,2.38
560,97,2021-01-04,6.42,0.0
560,100,2021-02-11,0.0,5.03
561,1,2021-02-20,0.0,5.99
561,6,2021-02-16,0.0,0.0
561,9,2021-02-06,0.0,0.0
561,11,2021-02-06,0.0,3.37
561,13,2021-01-24,0.0,0.0
561,14,2021-01-16,0.0,2.97
561,15,2021-02-23,0.0,4.42
561,17,2021-02-19,0.0,3.77
561,19,2021-02-24,0.0,3.81
561,28,2021-02-08,0.0,0.0
561,29,2021-01-14,0.0,3.87
561,29,2021-01-26,0.0,3.8
561,30,2021-01-04,0.0,4.62
561,31,2021-02-11,0.0,0.0
561,31,2021-02-21,0.0,5.72
561,35,2021-01-21,0.0,4.52
561,38,2021-01-03,0.0,2.67
561,41,2021-02-04,0.0,3.78
561,42,2021-01-27,0.0,4.95
561,43,2021-01-14,0.0,0.0
561,50,2021-02-15,0.0,0.0
561,52,2021-02-08,0.0,0.0
561,54,2021-02-03,0.0,6.5
561,55,2021-01-17,0.0,0.0
561,56,2021-02-23,0.0,0.0
561,65,2021-01-02,0.0,0.0
561,65,2021-01-30,0.0,4.89
561,66,2021-02-07,0.0,4.6
561,66,2021-02-20,0.0,0.0
561,67,2021-01-06,0.0,0.0
561,70,2021-01-19,0.0,0.0
561,70,2021-02-01,0.0,4.46
561,75,2021-01-16,0.0,0.0
561,75,2021-01-23,0.0,0.0
561,76,2021-01-29,0.0,0.0
561,77,2021-02-23,0.0,3.06
561,79,2021-01-23,0.0,0.0
561,79,2021-02-25,0.0,0.0
561,80,2021-02-05,0.0,6.3
561,82,2021-02-23,0.0,2.62
561,83,2021-01-11,0.0,0.0
561,83,2021-02-23,0.0,3.0
561,84,2021-02-01,0.0,1.77
561,86,2021-02-15,0.0,4.89
561,87,2021-02-04,0.0,3.78
561,87,2021-02-11,0.0,3.99
561,88,2021-02-07,0.0,0.0
561,89,2021-01-28,0.0,0.0
561,90,2021-02-04,0.0,5.2
561,93,2021-02-04,0.0,0.0
561,97,2021-01-19,0.0,5.88
561,97,2021-02-26,0.0,3.27
561,98,2021-02-12,0.0,4.2
562,1,2021-01-15,5.65,0.0
562,2,2021-01-17,6.44,0.0
562,3,2021-02-07,4.83,4.56
562,11,2021-01-29,5.27,0.0
562,13,2021-01-03,4.51,5.46
562,15,2021-01-18,0.0,3.66
562,18,2021-02-18,3.64,3.96
562,22,2021-02-24,3.73,-0.55
562,24,2021-02-20,0.0,4.02
562,28,2021-01-25,4.9,4.02
562,35,2021-02-07,5.57,4.81
562,39,2021-02-23,0.0,1.21
562,42,2021-01-20,5.84,0.0
562,48,2021-01-25,5.28,0.0
562,50,2021-01-20,3.77,3.54
562,51,2021-01-25,5.24,0.0
562,52,2021-02-11,0.0,3.18
562,57,2021-01-18,5.11,0.0
562,63,2021-01-06,6.15,4.42
562,63,2021-02-03,4.34,3.65
562,63,2021-02-14,5.33,0.0
562,65,2021-01-02,4.62,0.0
562,69,2021-02-03,5.77,0.0
562,70,2021-02-03,4.63,0.0
562,70,2021-02-23,7.12,4.96
562,73,2021-02-24,0.0,5.6
562,77,2021-02-05,3.73,0.0
562,81,2021-01-23,4.84,4.99
562,81,2021-02-12,5.31,2.44
562,85,2021-01-25,5.13,0.0
562,92,2021-02-08,4.69,0.0
562,98,2021-01-09,4.76,0.0
563,3,2021-01-15,5.27,4.73
563,5,2021-02-13,0.0,3.04
563,7,2021-01-13,4.7,3.59
563,8,2021-01-15,4.58,0.0
563,12,2021-02-02,5.01,0.0
563,13,2021-02-16,0.0,3.59
563,15,2021-01-27,5.31,0.0
563,15,2021-02-08,4.19,4.37
563,17,2021-02-14,0.0,3.13
563,18,2021-02-22,0.0,3.79
563,19,2021-01-17,4.49,0.0
563,21,2021-02-22,4.94,0.0
563,22,2021-01-11,3.73,1.62
563,25,2021-02-24,0.0,3.21
563,30,2021-01-22,0.0,3.42
563,31,2021-01-27,4.77,0.0
563,41,2021-02-21,0.0,3.58
563,42,2021-02-17,4.29,6.34
563,42,2021-02-19,6.06,0.0
563,45,2021-02-16,5.31,4.53
563,46,2021-02-03,4.85,0.0
563,47,2021-01-24,0.0,4.99
563,47,2021-02-15,5.77,0.0
563,47,2021-02-23,0.0,4.45
563,55,2021-02-13,4.33,3.09
563,57,2021-02-14,0.0,3.1
563,59,2021-02-13,4.23,2.72
563,60,2021-01-10,0.0,3.71
563,61,2021-02-01,5.36,3.33
563,67,2021-01-07,5.01,5.02
563,68,2021-02-26,3.54,5.77
563,70,2021-02-09,0.0,5.73
563,73,2021-02-18,0.0,2.28
563,75,2021-01-05,0.0,4.09
563,76,2021-01-26,4.77,0.0
563,80,2021-01-19,5.33,0.0
563,83,2021-02-02,4.47,4.27
563,85,2021-01-13,4.59,0.0
563,88,2021-02-11,4.69,0.0
563,89,2021-01-29,5.01,0.0
563,92,2021-01-21,3.31,5.04
563,95,2021-01-06,4.52,0.0
563,96,2021-01-28,4.2,3.54
563,100,2021-01-07,0.0,3.6
563,100,2021-02-07,0.0,5.02
564,3,2021-01-04,0.0,2.37
564,7,2021-01-19,0.0,4.35
564,9,2021-02-05,0.0,5.16
564,11,2021-02-12,0.0,4.61
564,12,2021-01-10,5.28,0.78
564,14,2021-02-13,0.0,4.89
564,15,2021-01-26,0.0,3.74
564,16,2021-01-02,0.0,4.86
564,20,2021-02-26,4.34,4.81
564,24,2021-01-16,4.43,0.0
564,24,2021-02-13,0.0,5.93
564,26,2021-01-21,0.0,5.04
564,28,2021-02-12,0.0,3.63
564,29,2021-01-30,0.0,4.54
564,29,2021-02-22,4.62,0.0
564,30,2021-02-05,0.0,3.92
564,34,2021-02-25,4.42,0.0
564,34,2021-02-26,4.63,4.07
564,36,2021-02-15,6.26,2.89
564,38,2021-02-14,4.63,0.0
564,39,2021-01-09,5.06,5.63
564,40,2021-01-15,5.05,5.3
564,41,2021-01-25,0.0,4.77
564,41,2021-02-14,5.01,3.98
564,41,2021-02-23,4.84,0.0
564,49,2021-01-30,5.08,0.0
564,50,2021-02-04,3.57,0.0
564,51,2021-02-20,4.95,3.89
564,52,2021-01-06,4.13,0.0
564,52,2021-02-24,4.5,0.0
564,54,2021-01-19,3.64,0.0
564,57,2021-01-27,0.0,3.76
564,57,2021-01-29,4.33,0.0
564,61,2021-02-04,5.24,2.99
564,61,2021-02-19,0.0,4.33
564,68,2021-01-05,0.0,4.46
564,68,2021-02-06,0.0,3.23
564,73,2021-02-08,4.7,0.0
564,76,2021-01-25,4.67,4.3
564,78,2021-01-17,4.85,3.91
564,79,2021-01-09,4.97,0.0
564,84,2021-02-02,3.79,0.0
564,85,2021-02-18,3.15,0.0
564,86,2021-01-01,6.26,0.0
564,92,2021-02-15,4.82,0.0
564,94,2021-01-29,0.0,5.02
565,1,2021-01-02,0.0,2.56
565,1,2021-01-18,0.0,5.1
565,3,2021-01-30,0.0,3.19
565,4,2021-01-27,0.0,0.0
565,5,2021-02-02,0.0,0.0
565,7,2021-01-14,0.0,3.63
565,7,2021-02-18,0.0,1.07
565,13,2021-01-22,0.0,0.0
565,13,2021-01-27,0.0,2.77
565,13,2021-02-21,0.0,2.29
565,19,2021-01-02,0.0,0.0
565,22,2021-01-19,0.0,0.0
565,23,2021-02-19,0.0,0.0
565,25,2021-01-11,0.0,4.47
565,30,2021-01-25,0.0,3.81
565,30,2021-02-17,0.0,0.0
565,32,2021-01-17,0.0,0.0
565,34,2021-01-21,0.0,2.66
565,35,2021-01-23,0.0,0.0
565,36,2021-02-17,0.0,0.0
565,38,2021-02-10,0.0,0.0
565,40,2021-02-21,0.0,4.83
565,43,2021-02-06,0.0,0.0
565,44,2021-01-19,0.0,0.0
565,44,2021-01-22,0.0,0.0
565,46,2021-02-13,0.0,3.91
565,47,2021-02-01,0.0,3.56
565,48,2021-02-23,0.0,3.8
565,49,2021-02-25,0.0,3.88
565,50,2021-02-11,0.0,4.67
565,51,2021-01-04,0.0,0.0
565,51,2021-02-17,0.0,0.0
565,52,2021-01-24,0.0,0.0
565,54,2021-01-21,0.0,0.0
565,56,2021-02-24,0.0,0.0
565,57,2021-02-07,0.0,0.0
565,58,2021-01-30,0.0,0.0
565,58,2021-02-06,0.0,2.15
565,60,2021-01-01,0.0,0.0
565,60,2021-02-22,0.0,4.06
565,63,2021-02-18,0.0,4.56
565,70,2021-02-18,0.0,0.0
565,72,2021-02-26,0.0,4.42
565,80,2021-01-06,0.0,4.46
565,81,2021-02-16,0.0,5.17
565,85,2021-02-11,0.0,0.0
565,87,2021-02-15,0.0,0.0
565,89,2021-01-28,0.0,0.0
565,91,2021-01-09,0.0,0.0
565,94,2021-02-02,0.0,4.46
566,1,2021-01-08,5.61,0.0
566,1,2021-01-28,0.0,4.88
566,3,2021-01-11,4.17,5.27
566,5,2021-02-10,5.59,0.0
566,6,2021-01-23,0.0,2.96
566,7,2021-02-13,5.31,0.0
566,11,2021-02-05,4.91,4.94
566,11,2021-02-09,4.83,0.0
566,13,2021-01-03,3.69,4.23
566,16,2021-02-10,3.45,4.59
566,19,2021-01-13,0.0,4.59
566,22,2021-02-08,3.97,3.86
566,27,2021-01-16,0.0,4.01
566,28,2021-01-01,4.96,0.0
566,28,2021-01-09,5.57,0.0
566,29,2021-01-14,0.0,4.52
566,33,2021-01-26,4.84,5.49
566,34,2021-01-10,0.0,3.17
566,34,2021-02-07,6.2,3.41
566,34,2021-02-19,0.0,2.32
566,41,2021-02-26,5.46,0.0
566,43,2021-01-16,5.04,0.0
566,44,2021-01-22,4.93,0.0
566,44,2021-01-25,5.8,6.32
566,44,2021-02-06,4.65,6.73
566,47,2021-01-10,4.77,2.94
566,49,2021-01-20,4.51,0.0
566,50,2021-01-06,0.0,3.09
566,52,2021-01-29,6.87,4.17
566,53,2021-01-06,5.78,3.49
566,53,2021-01-08,5.23,4.92
566,53,2021-02-12,6.15,0.0
566,54,2021-01-30,0.0,5.44
566,56,2021-01-29,4.5,0.0
566,60,2021-01-02,0.0,4.37
566,60,2021-01-16,4.85,3.46
566,61,2021-02-03,5.2,0.0
566,64,2021-01-02,3.92,3.04
566,70,2021-02-08,0.0,5.32
566,71,2021-02-22,4.52,3.21
566,72,2021-01-19,0.0,4.19
566,72,2021-02-12,0.0,3.63
566,74,2021-01-03,4.9,0.0
566,78,2021-01-12,4.45,0.0
566,79,2021-01-08,4.93,3.74
566,82,2021-02-19,4.58,0.0
566,83,2021-02-06,5.58,2.34
566,84,2021-02-07,4.32,3.69
566,88,2021-02-16,5.26,0.0
566,89,2021-01-14,0.0,3.62
566,90,2021-01-13,5.4,3.96
566,92,2021-01-15,6.82,0.0
566,94,2021-01-03,5.33,0.0
566,94,2021-02-06,4.35,0.0
566,97,2021-02-08,0.0,4.04
566,98,2021-01-09,0.0,4.56
566,98,2021-02-07,5.71,0.0
566,98,2021-02-22,5.09,0.0
567,1,2021-02-25,4.65,3.55
567,2,2021-01-28,0.0,4.7
567,3,2021-01-13,4.66,3.42
567,7,2021-01-12,5.2,3.75
567,7,2021-01-28,5.55,0.0
567,8,2021-02-25,4.48,2.81
567,9,2021-01-18,5.7,0.0
567,9,2021-02-15,3.61,4.2
567,13,2021-01-28,6.09,3.54
567,18,2021-02-05,0.0,3.23
567,20,2021-01-01,0.0,4.68
567,20,2021-01-31,5.24,0.0
567,21,2021-02-25,4.42,2.17
567,27,2021-02-15,0.0,1.59
567,29,2021-01-25,4.67,0.0
567,32,2021-01-21,0.0,4.15
567,32,2021-01-23,0.0,4.34
567,33,2021-01-25,4.92,0.0
567,33,2021-02-12,3.57,0.0
567,34,2021-01-11,5.59,3.91
567,35,2021-02-08,4.45,0.0
567,41,2021-02-09,5.63,4.85
567,42,2021-01-10,5.08,0.0
567,42,2021-02-12,3.5,0.0
567,45,2021-01-10,4.55,0.0
567,46,2021-02-16,0.0,3.71
567,50,2021-01-07,5.51,0.0
567,50,2021-01-23,6.53,0.0
567,52,2021-02-02,0.0,3.21
567,55,2021-02-23,0.0,3.32
567,56,2021-01-01,4.62,0.0
567,57,2021-01-13,0.0,4.39
567,63,2021-01-14,6.4,0.0
567,63,2021-01-28,4.57,4.7
567,65,2021-01-22,5.53,0.0
567,66,2021-01-16,0.0,3.41
567,66,2021-02-14,5.95,0.0
567,67,2021-01-10,0.0,5.18
567,70,2021-01-02,4.94,3.36
567,71,2021-01-20,5.48,0.0
567,73,2021-01-23,4.56,0.0
567,73,2021-01-28,5.08,0.0
567,75,2021-02-13,0.0,4.07
567,77,2021-02-10,3.94,0.0
567,78,2021-02-02,0.0,4.27
567,79,2021-01-23,6.58,0.0
567,80,2021-02-23,4.34,3.84
567,86,2021-01-25,3.63,0.0
567,86,2021-02-08,4.48,0.0
567,93,2021-01-29,4.39,4.73
567,94,2021-02-19,6.49,0.0
567,96,2021-01-18,4.83,3.98
567,96,2021-01-28,4.32,5.31
567,97,2021-01-27,0.0,2.96
567,97,2021-01-28,5.26,0.0
568,2,2021-02-12,0.0,2.31
568,8,2021-01-10,0.0,0.0
568,11,2021-02-05,0.0,3.79
568,14,2021-02-17,0.0,4.14
568,14,2021-02-20,0.0,4.44
568,19,2021-01-09,0.0,4.32
568,21,2021-01-12,0.0,0.0
568,23,2021-01-05,0.0,0.0
568,25,2021-02-11,0.0,0.0
568,27,2021-02-25,0.0,5.39
568,31,2021-01-10,0.0,3.95
568,32,2021-01-06,0.0,4.32
568,33,2021-01-06,0.0,0.0
568,35,2021-01-31,0.0,0.0
568,37,2021-01-01,0.0,3.25
568,37,2021-01-31,0.0,2.9
568,43,2021-01-13,0.0,4.31
568,44,2021-01-02,0.0,0.0
568,44,2021-01-05,0.0,0.0
568,49,2021-02-13,0.0,0.0
568,54,2021-01-21,0.0,0.0
568,55,2021-01-04,0.0,6.6
568,56,2021-02-10,0.0,3.39
568,56,2021-02-16,0.0,2.38
568,57,2021-02-16,0.0,4.42
568,58,2021-01-10,0.0,4.9
568,63,2021-01-26,0.0,0.0
568,67,2021-01-26,0.0,0.0
568,69,2021-01-17,0.0,2.91
568,71,2021-01-28,0.0,0.0
